
"Terminal Number","Station Name",Status,Start,End,Duration
31603,"1st & M St NE",full,"2015-04-17 23:00:23","2015-04-18 00:33:36",93
31618,"4th & East Capitol St NE",full,"2015-04-17 23:13:34","2015-04-18 00:27:32",74
31600,"5th & K St NW",full,"2015-04-18 00:07:16","2015-04-18 00:20:26",13
31263,"11th & K St NW",full,"2015-04-17 23:21:41","2015-04-18 00:06:15",45
31110,"20th St & Florida Ave NW",full,"2015-04-17 23:56:07","2015-04-18 00:06:15",10
31222,"New York Ave & 15th St NW",empty,"2015-04-17 23:30:48","2015-04-18 00:06:15",35
31108,"4th & M St SW",full,"2015-04-17 23:56:07","2015-04-18 00:04:14",8
31214,"17th & Corcoran St NW",full,"2015-04-17 23:59:10","2015-04-18 00:00:11",1
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-17 23:46:00","2015-04-17 23:54:06",8
31108,"4th & M St SW",full,"2015-04-17 23:30:48","2015-04-17 23:49:02",18
31600,"5th & K St NW",full,"2015-04-17 23:24:43","2015-04-17 23:49:02",24
31120,"10th & Florida Ave NW",full,"2015-04-17 23:03:25","2015-04-17 23:47:00",44
31509,"New Jersey Ave & R St NW",full,"2015-04-17 23:10:32","2015-04-17 23:46:00",35
31275,"New Hampshire Ave & 24th St NW",empty,"2015-04-17 23:25:44","2015-04-17 23:44:59",19
31204,"20th & E St NW",empty,"2015-04-17 23:32:50","2015-04-17 23:44:59",12
31624,"North Capitol St & F St NW",empty,"2015-04-17 22:04:39","2015-04-17 23:43:58",99
31260,"23rd & E St NW ",empty,"2015-04-17 23:12:33","2015-04-17 23:42:57",30
31611,"13th & H St NE",full,"2015-04-17 23:05:27","2015-04-17 23:41:57",37
31224,"19th & L St NW",empty,"2015-04-17 23:32:50","2015-04-17 23:39:55",7
31111,"10th & U St NW",full,"2015-04-17 23:36:53","2015-04-17 23:37:54",1
31277,"17th & G St NW",empty,"2015-04-17 21:56:33","2015-04-17 23:37:54",101
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2015-04-17 22:40:07","2015-04-17 23:36:53",57
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2015-04-17 23:22:42","2015-04-17 23:34:51",12
31256,"10th & E St NW",empty,"2015-04-17 23:24:43","2015-04-17 23:32:50",8
31226,"34th St & Wisconsin Ave NW",empty,"2015-04-17 22:04:39","2015-04-17 23:31:49",87
31118,"3rd & Elm St NW",full,"2015-04-17 23:02:24","2015-04-17 23:30:48",28
31631,"8th & F St NE",full,"2015-04-17 22:40:07","2015-04-17 23:29:47",50
31279,"19th & G St NW",empty,"2015-04-17 21:36:17","2015-04-17 23:27:46",111
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 22:46:12","2015-04-17 23:27:46",42
31254,"15th & K St NW",empty,"2015-04-17 23:18:38","2015-04-17 23:26:45",8
31614,"11th & H St NE",full,"2015-04-17 21:59:35","2015-04-17 23:21:41",82
31612,"D St & Maryland Ave NE",full,"2015-04-17 23:01:23","2015-04-17 23:21:41",20
31212,"21st & M St NW",empty,"2015-04-17 22:15:48","2015-04-17 23:18:38",63
31201,"15th & P St NW",full,"2015-04-17 22:50:15","2015-04-17 23:16:37",26
31256,"10th & E St NW",empty,"2015-04-17 23:01:23","2015-04-17 23:12:33",11
31258,"Lincoln Memorial",empty,"2015-04-17 22:58:21","2015-04-17 23:12:33",14
31632,"15th & F St NE",full,"2015-04-17 22:14:47","2015-04-17 23:11:33",57
31109,"7th & T St NW",full,"2015-04-17 22:42:09","2015-04-17 23:10:32",28
31111,"10th & U St NW",full,"2015-04-17 22:55:19","2015-04-17 23:08:30",13
31630,"15th & East Capitol St NE",full,"2015-04-17 22:07:41","2015-04-17 23:04:26",57
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-17 23:02:24","2015-04-17 23:04:26",2
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 22:34:02","2015-04-17 23:04:26",30
31503,"Florida Ave & R St NW",full,"2015-04-17 21:57:34","2015-04-17 23:02:24",65
31245,"7th & R St NW / Shaw Library",full,"2015-04-17 22:55:19","2015-04-17 23:01:23",6
31266,"11th & M St NW",full,"2015-04-17 22:57:20","2015-04-17 22:58:21",1
31506,"1st & Rhode Island Ave NW",full,"2015-04-17 22:10:44","2015-04-17 22:57:20",47
31101,"14th & V St NW",full,"2015-04-17 22:38:06","2015-04-17 22:55:19",17
31401,"14th St & Spring Rd NW",full,"2015-04-17 21:39:20","2015-04-17 22:54:18",75
31606,"Potomac & Pennsylvania Ave SE",full,"2015-04-17 22:29:59","2015-04-17 22:53:17",23
31267,"17th St & Massachusetts Ave NW",full,"2015-04-17 21:37:18","2015-04-17 22:49:14",72
31214,"17th & Corcoran St NW",full,"2015-04-17 22:46:12","2015-04-17 22:48:13",2
31116,"California St & Florida Ave NW",full,"2015-04-17 22:28:58","2015-04-17 22:48:13",19
31214,"17th & Corcoran St NW",full,"2015-04-17 22:16:49","2015-04-17 22:45:11",28
31278,"18th & R St NW",full,"2015-04-17 22:42:09","2015-04-17 22:45:11",3
31604,"3rd & H St NW",full,"2015-04-17 22:11:44","2015-04-17 22:43:09",31
31618,"4th & East Capitol St NE",full,"2015-04-17 22:24:55","2015-04-17 22:41:08",16
31101,"14th & V St NW",full,"2015-04-17 22:33:02","2015-04-17 22:37:05",4
31202,"14th & R St NW",full,"2015-04-17 22:12:45","2015-04-17 22:37:05",24
31111,"10th & U St NW",full,"2015-04-17 22:14:47","2015-04-17 22:36:04",21
31208,"M St & New Jersey Ave SE",empty,"2015-04-17 22:03:38","2015-04-17 22:35:03",31
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-17 22:23:54","2015-04-17 22:35:03",11
31109,"7th & T St NW",full,"2015-04-17 22:24:55","2015-04-17 22:35:03",10
31209,"1st & N St  SE",empty,"2015-04-17 22:00:36","2015-04-17 22:34:02",33
31621,"4th & D St NW / Judiciary Square",empty,"2015-04-17 20:09:09","2015-04-17 22:34:02",145
31119,"14th & Belmont St NW",full,"2015-04-17 21:55:32","2015-04-17 22:32:01",36
31278,"18th & R St NW",full,"2015-04-17 22:29:59","2015-04-17 22:32:01",2
31027,"Key Blvd & N Quinn St",full,"2015-04-17 20:57:47","2015-04-17 22:24:55",87
31246,"M St & Pennsylvania Ave NW",empty,"2015-04-17 22:20:52","2015-04-17 22:24:55",4
31508,"Gallaudet / 8th St & Florida Ave NE",full,"2015-04-17 22:20:52","2015-04-17 22:23:54",3
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-17 21:35:16","2015-04-17 22:18:51",44
31266,"11th & M St NW",full,"2015-04-17 22:10:44","2015-04-17 22:18:51",8
31618,"4th & East Capitol St NE",full,"2015-04-17 22:11:44","2015-04-17 22:16:49",5
31203,"14th & Rhode Island Ave NW",full,"2015-04-17 21:50:28","2015-04-17 22:14:47",24
31117,"15th & Euclid St  NW",empty,"2015-04-17 22:11:44","2015-04-17 22:13:46",2
31214,"17th & Corcoran St NW",full,"2015-04-17 22:03:38","2015-04-17 22:13:46",10
31120,"10th & Florida Ave NW",full,"2015-04-17 20:56:46","2015-04-17 22:13:46",77
31254,"15th & K St NW",empty,"2015-04-17 22:02:38","2015-04-17 22:12:45",10
31605,"3rd & D St SE",empty,"2015-04-17 22:04:39","2015-04-17 22:12:45",8
31278,"18th & R St NW",full,"2015-04-17 22:07:41","2015-04-17 22:12:45",5
31101,"14th & V St NW",full,"2015-04-17 22:05:40","2015-04-17 22:10:44",5
31111,"10th & U St NW",full,"2015-04-17 21:53:30","2015-04-17 22:10:44",17
31618,"4th & East Capitol St NE",full,"2015-04-17 21:37:18","2015-04-17 22:10:44",33
31252,"21st St & Pennsylvania Ave NW",empty,"2015-04-17 20:11:12","2015-04-17 22:08:42",118
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 21:55:32","2015-04-17 22:07:41",12
31069,"Pershing & N George Mason Dr",empty,"2015-04-17 20:25:22","2015-04-17 22:05:40",100
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-17 21:34:15","2015-04-17 22:05:40",31
31101,"14th & V St NW",full,"2015-04-17 21:55:32","2015-04-17 21:59:35",4
31214,"17th & Corcoran St NW",full,"2015-04-17 21:54:31","2015-04-17 21:59:35",5
31209,"1st & N St  SE",empty,"2015-04-17 21:58:34","2015-04-17 21:59:35",1
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-17 21:49:27","2015-04-17 21:55:32",6
31211,"Kennedy Center",full,"2015-04-17 20:42:35","2015-04-17 21:54:31",72
31202,"14th & R St NW",full,"2015-04-17 21:20:04","2015-04-17 21:53:30",33
31116,"California St & Florida Ave NW",full,"2015-04-17 21:41:21","2015-04-17 21:52:30",11
31503,"Florida Ave & R St NW",full,"2015-04-17 20:53:44","2015-04-17 21:52:30",59
31111,"10th & U St NW",full,"2015-04-17 21:41:21","2015-04-17 21:50:28",9
31201,"15th & P St NW",full,"2015-04-17 21:40:20","2015-04-17 21:49:27",9
31236,"37th & O St NW / Georgetown University",empty,"2015-04-17 21:07:54","2015-04-17 21:48:26",41
31280,"11th & S St NW",full,"2015-04-17 20:14:14","2015-04-17 21:48:26",94
31118,"3rd & Elm St NW",full,"2015-04-17 21:38:19","2015-04-17 21:47:26",9
31278,"18th & R St NW",full,"2015-04-17 20:03:05","2015-04-17 21:45:24",102
31620,"5th & F St NW",full,"2015-04-17 21:30:12","2015-04-17 21:44:23",14
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-17 21:38:19","2015-04-17 21:44:23",6
31101,"14th & V St NW",full,"2015-04-17 21:06:54","2015-04-17 21:40:20",33
31254,"15th & K St NW",empty,"2015-04-17 20:40:34","2015-04-17 21:40:20",60
31242,"18th St & Pennsylvania Ave NW",empty,"2015-04-17 19:36:45","2015-04-17 21:40:20",124
31509,"New Jersey Ave & R St NW",full,"2015-04-17 20:28:24","2015-04-17 21:40:20",72
31272,"Washington & Independence Ave SW/HHS",empty,"2015-04-17 20:45:37","2015-04-17 21:39:20",54
31266,"11th & M St NW",full,"2015-04-17 21:37:18","2015-04-17 21:39:20",2
31203,"14th & Rhode Island Ave NW",full,"2015-04-17 20:40:34","2015-04-17 21:39:20",59
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 20:55:45","2015-04-17 21:37:18",42
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 21:36:17","2015-04-17 21:37:18",1
31214,"17th & Corcoran St NW",full,"2015-04-17 21:33:15","2015-04-17 21:37:18",4
31222,"New York Ave & 15th St NW",empty,"2015-04-17 21:34:15","2015-04-17 21:37:18",3
31111,"10th & U St NW",full,"2015-04-17 21:32:14","2015-04-17 21:36:17",4
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-17 21:20:04","2015-04-17 21:35:16",15
31513,"Rhode Island Ave & V St NE",empty,"2015-04-17 21:28:11","2015-04-17 21:34:15",6
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 20:53:44","2015-04-17 21:33:15",40
31238,"14th & G St NW",empty,"2015-04-17 21:05:53","2015-04-17 21:33:15",27
31222,"New York Ave & 15th St NW",empty,"2015-04-17 20:39:33","2015-04-17 21:32:14",53
31226,"34th St & Wisconsin Ave NW",empty,"2015-04-17 21:21:05","2015-04-17 21:30:12",9
31214,"17th & Corcoran St NW",full,"2015-04-17 20:59:48","2015-04-17 21:25:08",25
31221,"18th & M St NW",empty,"2015-04-17 21:09:56","2015-04-17 21:25:08",15
31116,"California St & Florida Ave NW",full,"2015-04-17 21:17:02","2015-04-17 21:24:07",7
31110,"20th St & Florida Ave NW",full,"2015-04-17 21:18:03","2015-04-17 21:24:07",6
31266,"11th & M St NW",full,"2015-04-17 21:00:49","2015-04-17 21:23:07",22
31600,"5th & K St NW",full,"2015-04-17 20:34:29","2015-04-17 21:23:07",49
31223,"Convention Center / 7th & M St NW",full,"2015-04-17 19:46:53","2015-04-17 21:22:06",95
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-04-17 18:45:04","2015-04-17 21:20:04",155
31109,"7th & T St NW",full,"2015-04-17 20:54:44","2015-04-17 21:20:04",25
31216,"14th St & New York Ave NW",empty,"2015-04-17 19:59:02","2015-04-17 21:15:01",76
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2015-04-17 19:03:20","2015-04-17 21:14:00",131
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-17 21:03:51","2015-04-17 21:12:59",9
31202,"14th & R St NW",full,"2015-04-17 20:51:42","2015-04-17 21:12:59",21
31119,"14th & Belmont St NW",full,"2015-04-17 21:02:51","2015-04-17 21:12:59",10
31201,"15th & P St NW",full,"2015-04-17 20:35:30","2015-04-17 21:10:57",35
31226,"34th St & Wisconsin Ave NW",empty,"2015-04-17 19:39:47","2015-04-17 21:10:57",91
31250,"20th & L St NW",empty,"2015-04-17 20:24:21","2015-04-17 21:07:54",44
31101,"14th & V St NW",full,"2015-04-17 20:53:44","2015-04-17 21:05:53",12
31221,"18th & M St NW",empty,"2015-04-17 20:59:48","2015-04-17 21:03:51",4
31611,"13th & H St NE",full,"2015-04-17 20:50:41","2015-04-17 21:03:51",13
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-04-17 19:01:18","2015-04-17 21:00:49",120
31266,"11th & M St NW",full,"2015-04-17 20:45:37","2015-04-17 20:59:48",14
31051,"Arlington Blvd & N Queen St",full,"2015-04-17 19:24:36","2015-04-17 20:59:48",95
31214,"17th & Corcoran St NW",full,"2015-04-17 20:27:24","2015-04-17 20:58:47",31
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 20:10:11","2015-04-17 20:54:44",45
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2015-04-17 18:51:10","2015-04-17 20:54:44",124
31241,"Thomas Circle",empty,"2015-04-17 20:52:43","2015-04-17 20:53:44",1
31245,"7th & R St NW / Shaw Library",full,"2015-04-17 19:51:56","2015-04-17 20:51:42",60
31119,"14th & Belmont St NW",full,"2015-04-17 20:37:31","2015-04-17 20:48:40",11
31227,"13th St & New York Ave NW",empty,"2015-04-17 20:11:12","2015-04-17 20:48:40",37
31039,"N Quincy St & Wilson Blvd",empty,"2015-04-17 20:03:05","2015-04-17 20:47:39",45
31202,"14th & R St NW",full,"2015-04-17 20:24:21","2015-04-17 20:46:38",22
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-17 20:34:29","2015-04-17 20:46:38",12
31253,"19th & K St NW",empty,"2015-04-17 19:53:58","2015-04-17 20:46:38",53
31618,"4th & East Capitol St NE",empty,"2015-04-17 20:21:19","2015-04-17 20:45:37",24
31238,"14th & G St NW",empty,"2015-04-17 20:06:07","2015-04-17 20:43:36",37
31101,"14th & V St NW",full,"2015-04-17 20:34:29","2015-04-17 20:40:34",6
31222,"New York Ave & 15th St NW",empty,"2015-04-17 20:29:25","2015-04-17 20:34:29",5
31401,"14th St & Spring Rd NW",full,"2015-04-17 19:46:53","2015-04-17 20:34:29",48
31631,"8th & F St NE",full,"2015-04-17 20:32:27","2015-04-17 20:34:29",2
31258,"Lincoln Memorial",empty,"2015-04-17 20:29:25","2015-04-17 20:33:28",4
31201,"15th & P St NW",full,"2015-04-17 20:22:20","2015-04-17 20:33:28",11
31101,"14th & V St NW",full,"2015-04-17 20:30:26","2015-04-17 20:32:27",2
31266,"11th & M St NW",full,"2015-04-17 20:21:19","2015-04-17 20:31:27",10
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 20:24:21","2015-04-17 20:31:27",7
31614,"11th & H St NE",full,"2015-04-17 19:45:52","2015-04-17 20:30:26",45
31258,"Lincoln Memorial",empty,"2015-04-17 20:26:23","2015-04-17 20:28:24",2
31627,"M St & Delaware Ave NE",empty,"2015-04-17 19:14:29","2015-04-17 20:27:24",73
31268,"12th & U St NW",full,"2015-04-17 20:14:14","2015-04-17 20:26:23",12
31241,"Thomas Circle",empty,"2015-04-17 20:21:19","2015-04-17 20:25:22",4
31502,"John McCormack Dr & Michigan Ave NE",empty,"2015-04-17 18:45:04","2015-04-17 20:24:21",99
31509,"New Jersey Ave & R St NW",full,"2015-04-17 20:08:09","2015-04-17 20:23:21",15
31274,"MLK Library/9th & G St NW",full,"2015-04-17 19:00:18","2015-04-17 20:22:20",82
31611,"13th & H St NE",full,"2015-04-17 19:34:44","2015-04-17 20:21:19",47
31108,"4th & M St SW",full,"2015-04-17 19:42:50","2015-04-17 20:21:19",38
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 20:19:18","2015-04-17 20:21:19",2
31201,"15th & P St NW",full,"2015-04-17 20:16:15","2015-04-17 20:20:18",4
31250,"20th & L St NW",empty,"2015-04-17 19:04:21","2015-04-17 20:19:18",75
31254,"15th & K St NW",empty,"2015-04-17 20:00:02","2015-04-17 20:19:18",19
31618,"4th & East Capitol St NE",empty,"2015-04-17 19:53:58","2015-04-17 20:18:17",24
31503,"Florida Ave & R St NW",full,"2015-04-17 19:53:58","2015-04-17 20:17:16",23
31241,"Thomas Circle",empty,"2015-04-17 20:15:15","2015-04-17 20:16:15",1
31276,"15th & L St NW",empty,"2015-04-17 19:29:40","2015-04-17 20:15:15",46
31615,"6th & H St NE",full,"2015-04-17 20:07:08","2015-04-17 20:15:15",8
31214,"17th & Corcoran St NW",full,"2015-04-17 20:05:06","2015-04-17 20:15:15",10
31265,"5th St & Massachusetts Ave NW",full,"2015-04-17 20:02:04","2015-04-17 20:14:14",12
31241,"Thomas Circle",empty,"2015-04-17 19:54:59","2015-04-17 20:14:14",19
31201,"15th & P St NW",full,"2015-04-17 20:11:12","2015-04-17 20:13:13",2
31232,"7th & F St NW / National Portrait Gallery",full,"2015-04-17 20:09:09","2015-04-17 20:13:13",4
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-17 19:53:58","2015-04-17 20:12:12",18
31109,"7th & T St NW",full,"2015-04-17 19:50:56","2015-04-17 20:11:12",20
31600,"5th & K St NW",full,"2015-04-17 19:41:49","2015-04-17 20:11:12",29
31228,"8th & H St NW",full,"2015-04-17 20:05:06","2015-04-17 20:11:12",6
31258,"Lincoln Memorial",empty,"2015-04-17 19:46:53","2015-04-17 20:09:09",22
31616,"3rd & H St NE",full,"2015-04-17 20:01:03","2015-04-17 20:08:09",7
31222,"New York Ave & 15th St NW",empty,"2015-04-17 19:55:59","2015-04-17 20:06:07",10
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-17 19:48:54","2015-04-17 20:03:05",14
31615,"6th & H St NE",full,"2015-04-17 19:34:44","2015-04-17 20:03:05",28
31227,"13th St & New York Ave NW",empty,"2015-04-17 19:50:56","2015-04-17 20:03:05",12
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-04-17 18:02:26","2015-04-17 20:03:05",121
31266,"11th & M St NW",full,"2015-04-17 19:28:39","2015-04-17 20:02:04",33
31278,"18th & R St NW",full,"2015-04-17 19:21:34","2015-04-17 20:01:03",39
31211,"Kennedy Center",full,"2015-04-17 19:47:53","2015-04-17 20:01:03",13
31111,"10th & U St NW",full,"2015-04-17 18:55:14","2015-04-17 20:00:02",65
31238,"14th & G St NW",empty,"2015-04-17 19:57:00","2015-04-17 19:59:02",2
31214,"17th & Corcoran St NW",full,"2015-04-17 19:51:56","2015-04-17 19:58:01",6
31509,"New Jersey Ave & R St NW",full,"2015-04-17 19:43:50","2015-04-17 19:57:00",13
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-17 19:54:59","2015-04-17 19:55:59",1
31616,"3rd & H St NE",full,"2015-04-17 19:40:48","2015-04-17 19:54:59",14
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-17 19:50:56","2015-04-17 19:54:59",4
31279,"19th & G St NW",empty,"2015-04-17 19:29:40","2015-04-17 19:54:59",25
31222,"New York Ave & 15th St NW",empty,"2015-04-17 19:43:50","2015-04-17 19:54:59",11
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-17 19:43:50","2015-04-17 19:51:56",8
31241,"Thomas Circle",empty,"2015-04-17 19:27:38","2015-04-17 19:51:56",24
31221,"18th & M St NW",empty,"2015-04-17 19:47:53","2015-04-17 19:51:56",4
31270,"8th & D St NW",full,"2015-04-17 19:38:47","2015-04-17 19:50:56",12
31227,"13th St & New York Ave NW",empty,"2015-04-17 18:39:58","2015-04-17 19:49:55",70
31245,"7th & R St NW / Shaw Library",full,"2015-04-17 19:33:43","2015-04-17 19:48:54",15
31253,"19th & K St NW",empty,"2015-04-17 19:13:28","2015-04-17 19:47:53",34
31013,"23rd & Eads St",full,"2015-04-17 19:38:47","2015-04-17 19:47:53",9
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-17 19:34:44","2015-04-17 19:46:53",12
31232,"7th & F St NW / National Portrait Gallery",full,"2015-04-17 19:24:36","2015-04-17 19:45:52",21
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 19:28:39","2015-04-17 19:45:52",17
31216,"14th St & New York Ave NW",empty,"2015-04-17 19:09:25","2015-04-17 19:44:51",35
31228,"8th & H St NW",full,"2015-04-17 19:42:50","2015-04-17 19:44:51",2
31618,"4th & East Capitol St NE",empty,"2015-04-17 19:39:47","2015-04-17 19:41:49",2
31222,"New York Ave & 15th St NW",empty,"2015-04-17 19:25:37","2015-04-17 19:41:49",16
31223,"Convention Center / 7th & M St NW",full,"2015-04-17 18:54:13","2015-04-17 19:40:48",47
31001,"18th & Eads St.",empty,"2015-04-17 18:42:00","2015-04-17 19:40:48",59
31224,"19th & L St NW",empty,"2015-04-17 19:19:32","2015-04-17 19:37:46",18
31631,"8th & F St NE",full,"2015-04-17 19:11:26","2015-04-17 19:37:46",26
31100,"19th St & Pennsylvania Ave NW",empty,"2015-04-17 19:15:29","2015-04-17 19:37:46",22
31103,"16th & Harvard St NW",empty,"2015-04-17 19:32:42","2015-04-17 19:36:45",4
31221,"18th & M St NW",empty,"2015-04-17 19:20:33","2015-04-17 19:36:45",16
31628,"1st & K St SE",full,"2015-04-17 19:07:23","2015-04-17 19:35:44",28
31616,"3rd & H St NE",full,"2015-04-17 19:13:28","2015-04-17 19:35:44",22
31109,"7th & T St NW",full,"2015-04-17 18:45:04","2015-04-17 19:32:42",48
31637,"North Capitol St & G Pl NE",empty,"2015-04-17 17:39:06","2015-04-17 19:32:42",114
31306,"39th & Calvert St NW / Stoddert",empty,"2015-04-17 19:28:39","2015-04-17 19:32:42",4
31201,"15th & P St NW",full,"2015-04-17 19:28:39","2015-04-17 19:32:42",4
31208,"M St & New Jersey Ave SE",full,"2015-04-17 18:24:44","2015-04-17 19:32:42",68
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-17 19:19:32","2015-04-17 19:31:41",12
31614,"11th & H St NE",full,"2015-04-17 18:43:01","2015-04-17 19:31:41",49
31245,"7th & R St NW / Shaw Library",full,"2015-04-17 19:23:35","2015-04-17 19:30:41",7
31017,"Wilson Blvd & N Uhle St",empty,"2015-04-17 18:26:46","2015-04-17 19:30:41",64
31027,"Key Blvd & N Quinn St",full,"2015-04-17 19:00:18","2015-04-17 19:29:40",29
31615,"6th & H St NE",full,"2015-04-17 18:56:15","2015-04-17 19:28:39",32
31308,"39th & Veazey St NW",empty,"2015-04-17 19:26:38","2015-04-17 19:28:39",2
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-17 19:08:24","2015-04-17 19:27:38",19
31236,"37th & O St NW / Georgetown University",empty,"2015-04-17 19:26:38","2015-04-17 19:27:38",1
31201,"15th & P St NW",full,"2015-04-17 19:25:37","2015-04-17 19:26:38",1
31229,"New Hampshire Ave & T St NW",full,"2015-04-17 19:14:29","2015-04-17 19:26:38",12
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-04-17 19:18:32","2015-04-17 19:26:38",8
31611,"13th & H St NE",full,"2015-04-17 19:16:30","2015-04-17 19:25:37",9
